"orthogroup" "SocF10_1Aligned.sortedByCoord.out.bam" "SocF11_1Aligned.sortedByCoord.out.bam" "SocF12_1Aligned.sortedByCoord.out.bam" "SocF14_1Aligned.sortedByCoord.out.bam" "SocF4_1Aligned.sortedByCoord.out.bam" "SocF5_1Aligned.sortedByCoord.out.bam" "SocF6_1Aligned.sortedByCoord.out.bam" "SocF7_1Aligned.sortedByCoord.out.bam" "SocF8_1Aligned.sortedByCoord.out.bam" "SocF9_1Aligned.sortedByCoord.out.bam" "SocR10_1Aligned.sortedByCoord.out.bam" "SocR1_1Aligned.sortedByCoord.out.bam" "SocR2_1Aligned.sortedByCoord.out.bam" "SocR3_1Aligned.sortedByCoord.out.bam" "SocR4_1Aligned.sortedByCoord.out.bam" "SocR5_1Aligned.sortedByCoord.out.bam" "SocR6_1Aligned.sortedByCoord.out.bam" "SocR7_1Aligned.sortedByCoord.out.bam" "SocR8_1Aligned.sortedByCoord.out.bam" "SRR1519108_1Aligned.sortedByCoord.out.bam" "SRR1519109_1Aligned.sortedByCoord.out.bam" "SRR1519110_1Aligned.sortedByCoord.out.bam" "SRR1519111_1Aligned.sortedByCoord.out.bam" "SRR1519112_1Aligned.sortedByCoord.out.bam" "SRR1519113_1Aligned.sortedByCoord.out.bam" "SRR1519114_1Aligned.sortedByCoord.out.bam" "SRR1519115_1Aligned.sortedByCoord.out.bam" "SRR1519116_1Aligned.sortedByCoord.out.bam" "SRR1519117_1Aligned.sortedByCoord.out.bam" "F03BL_1Aligned.sortedByCoord.out.bam" "F14GR_1Aligned.sortedByCoord.out.bam" "F38BL_1Aligned.sortedByCoord.out.bam" "F42OR_1Aligned.sortedByCoord.out.bam" "F45OR_1Aligned.sortedByCoord.out.bam" "F47RD_1Aligned.sortedByCoord.out.bam" "F48SL_1Aligned.sortedByCoord.out.bam" "F51RD_1Aligned.sortedByCoord.out.bam" "F65ORWH_1Aligned.sortedByCoord.out.bam" "F67YLBL_1Aligned.sortedByCoord.out.bam" "F69OR_1Aligned.sortedByCoord.out.bam" "F71BL_1Aligned.sortedByCoord.out.bam" "W01RDYL_1Aligned.sortedByCoord.out.bam" "W08RDOR_1Aligned.sortedByCoord.out.bam" "W09RDOR_1Aligned.sortedByCoord.out.bam" "W13YLSL_1Aligned.sortedByCoord.out.bam" "W28ORYL_1Aligned.sortedByCoord.out.bam" "W40GROR_1Aligned.sortedByCoord.out.bam" "W46ORYL_1Aligned.sortedByCoord.out.bam" "W49RDYL_1Aligned.sortedByCoord.out.bam" "W54ORYL_1Aligned.sortedByCoord.out.bam" "W56YLBL_1Aligned.sortedByCoord.out.bam" "W58BLWH_1Aligned.sortedByCoord.out.bam" "W70RDYL_1Aligned.sortedByCoord.out.bam"
"OG0000108" 1673 1696 820 1068 2852 2800 1076 1644 1044 1544 1726 1664 2003 2071 2038 2152 2238 1834 1899 1946 3319 3409 4335 4096 1621 2437 1881 5201 5234 717 1650 1634 1503 1595 1978 1254 1565 1468 1426 1717 2108 2675 2131 2166 2183 2619 1880 1509 1731 1511 1567 1458 1693
"OG0000109" 2137312 2050658 1597190 3177108 1043452 1774133 2291639 1404394 1681239 1347357 1584846 2106539 1188844 1446226 1506042 1605630 1134847 2538320 1945607 1 1 1 1 1 1 1 1 1 1 3 2 1 1 1 1 1 1 2 1 2 1 1 1 1 2 1 3 1 1 1 1 1 2
"OG0000155" 697 597 498 541 657 760 482 554 461 496 493 482 588 581 623 722 544 665 559 708 865 891 797 816 728 534 600 1050 640 544 484 937 470 441 633 578 467 420 401 484 667 536 498 664 699 498 606 457 508 576 625 466 502
"OG0000161" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9387 25393 25339 26416 16155 7878 9980 8269 24587 19180 3170 5450 3694 4196 4090 4408 4949 3189 2829 3669 3869 4800 6657 7471 7611 5791 6713 5026 4497 5752 5744 5877 3699 6269
"OG0000187" 7244 9558 5563 6369 9464 10962 7065 6854 6374 7660 8040 6415 7352 7766 7847 9145 7015 9255 7690 712 1430 1582 1815 1316 868 870 814 1731 1368 1072 1109 1302 999 1087 1160 1056 1213 880 744 998 1393 1168 1121 1475 1449 1211 1052 1013 1138 1437 1464 921 1102
"OG0000200" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 199 374 537 647 264 145 163 148 479 396 134 109 62 105 64 118 214 55 78 116 86 103 144 130 203 197 233 78 204 216 319 247 145 184
"OG0000224" 210 131 95 81 822 452 119 411 192 87 224 123 221 308 231 557 559 229 158 1747 2740 3698 6140 4850 1202 2092 1829 3081 7717 2516 5901 5610 4054 5961 5403 4319 5609 3175 4151 4471 7786 2799 3963 6234 4566 2747 2241 1899 2460 2361 1493 1167 2671
"OG0000262" 532 665 592 691 605 791 589 498 528 637 593 538 596 576 593 629 523 756 609 204 438 426 559 406 217 287 304 455 530 205 220 273 210 222 234 267 254 200 197 231 242 299 222 290 420 246 259 237 334 314 406 261 309
"OG0000263" 3028 3450 2506 2832 3614 4497 2538 3182 2326 2608 2957 2817 3629 3228 3537 3514 3545 3384 3659 838 1546 1837 1698 1144 881 782 827 1420 1145 600 743 2502 642 632 726 833 572 449 251 821 1045 899 672 946 901 907 696 720 744 1194 1044 498 757
"OG0000273" 1178 1129 670 714 1573 1639 847 1224 822 1139 1220 1042 1028 1256 1385 1539 1080 1618 1455 726 829 911 1079 792 662 617 568 818 778 704 911 920 924 882 914 1051 769 680 794 869 1020 1104 1034 1263 1153 984 1003 827 956 851 1086 855 1024
